Date,Stn Code,Residential,Industrial,SO2,NO2,PM10
2012-08-31,531.0,,,,,
2012-09-01,531.0,,,,,
2012-09-02,531.0,,,,,
2012-09-03,531.0,,,,,
2012-09-04,531.0,,,,,
2012-09-05,531.0,,,,,
2012-09-06,531.0,,,,,
2012-09-07,531.0,,,,,
2012-09-08,531.0,,,,,
2012-09-09,531.0,,,,,
2012-09-10,531.0,,,,,
2012-09-11,531.0,,,,,
2012-09-12,531.0,,,,,
2012-09-13,531.0,,,,,
2012-09-14,531.0,,,,,
2012-09-15,531.0,,,,,
2012-09-16,531.0,,,,,
2012-09-17,531.0,,,,,
2012-09-18,531.0,,,,,
2012-09-19,531.0,,,,,
2012-09-20,531.0,,,,,
2012-09-21,531.0,,,,,
2012-09-22,531.0,,,,,
2012-09-23,531.0,,,,,
2012-09-24,531.0,,,,,
2012-09-25,531.0,,,,,
2012-09-26,531.0,,,,,
2012-09-27,531.0,,,,,
2012-09-28,531.0,,,,,
2012-09-29,531.0,,,,,
2012-09-30,531.0,,,,,
2012-10-01,531.0,,,,,
2012-10-02,531.0,,,,,
2012-10-03,531.0,,,,,
2012-10-04,531.0,,,,,
2012-10-05,531.0,,,,,
2012-10-06,531.0,,,,,
2012-10-07,531.0,,,,,
2012-10-08,531.0,,,,,
2012-10-09,531.0,,,,,
2012-10-10,531.0,,,,,
2012-10-11,531.0,,,,,
2012-10-12,531.0,,,,,
2012-10-13,531.0,,,,,
2012-10-14,531.0,,,,,
2012-10-15,531.0,,,,,
2012-10-16,531.0,,,,,
2012-10-17,531.0,,,,,
2012-10-18,531.0,,,,,
2012-10-19,531.0,,,,,
2012-10-20,531.0,,,,,
2012-10-21,531.0,,,,,
2012-10-22,531.0,,,,,
2012-10-23,531.0,,,,,
2012-10-24,531.0,,,,,
2012-10-25,531.0,,,,,
2012-10-26,531.0,,,,,
2012-10-27,531.0,,,,,
2012-10-28,531.0,,,,,
2012-10-29,531.0,,,,,
2012-10-30,531.0,,,,,
2012-10-31,531.0,,,,,
2012-11-01,531.0,,,,,
2012-11-02,531.0,,,,,
2012-11-03,531.0,,,,,
2012-11-04,531.0,,,,,
2012-11-05,531.0,,,,,
2012-11-06,531.0,,,,,
2012-11-07,531.0,,,,,
2012-11-08,531.0,,,,,
2012-11-09,531.0,,,,,
2012-11-10,531.0,,,,,
2012-11-11,531.0,,,,,
2012-11-12,531.0,,,,,
2012-11-13,531.0,,,,,
2012-11-14,531.0,,,,,
2012-11-15,531.0,,,,,
2012-11-16,531.0,,,,,
2012-11-17,531.0,,,,,
2012-11-18,531.0,,,,,
2012-11-19,531.0,,,,,
2012-11-20,531.0,,,,,
2012-11-21,531.0,,,,,
2012-11-22,531.0,,,,,
2012-11-23,531.0,,,,,
2012-11-24,531.0,,,,,
2012-11-25,531.0,,,,,
2012-11-26,531.0,,,,,
2012-11-27,531.0,,,,,
2012-11-28,531.0,,,,,
2012-11-29,531.0,,,,,
2012-11-30,531.0,,,,,
2012-12-01,531.0,,,,,
2012-12-02,531.0,,,,,
2012-12-03,531.0,,,,,
2012-12-04,531.0,,,,,
2012-12-05,531.0,,,,,
2012-12-06,531.0,,,,,
2012-12-07,531.0,,,,,
2012-12-08,531.0,,,,,
2012-12-09,531.0,,,,,
2012-12-10,531.0,,,,,
2012-12-11,531.0,,,,,
2012-12-12,531.0,,,,,
2012-12-13,531.0,,,,,
2012-12-14,531.0,,,,,
2012-12-15,531.0,,,,,
2012-12-16,531.0,,,,,
2012-12-17,531.0,,,,,
2012-12-18,531.0,,,,,
2012-12-19,531.0,,,,,
2012-12-20,531.0,,,,,
2012-12-21,531.0,,,,,
2012-12-22,531.0,,,,,
2012-12-23,531.0,,,,,
2012-12-24,531.0,,,,,
2012-12-25,531.0,,,,,
2012-12-26,531.0,,,,,
2012-12-27,531.0,,,,,
2012-12-28,531.0,,,,,
2012-12-29,531.0,,,,,
2012-12-30,531.0,,,,,
2012-12-31,531.0,,,,,
2013-01-01,531.0,,,,,
2013-01-02,531.0,,,,,
2013-01-03,531.0,,,,,
2013-01-04,531.0,,,,,
2013-01-05,531.0,,,,,
2013-01-06,531.0,,,,,
2013-01-07,531.0,,,,,
2013-01-08,531.0,,,,,
2013-01-09,531.0,,,,,
2013-01-10,531.0,,,,,
2013-01-11,531.0,,,,,
2013-01-12,531.0,,,,,
2013-01-13,531.0,,,,,
2013-01-14,531.0,,,,,
2013-01-15,531.0,,,,,
2013-01-16,531.0,,,,,
2013-01-17,531.0,,,,,
2013-01-18,531.0,,,,,
2013-01-19,531.0,,,,,
2013-01-20,531.0,,,,,
2013-01-21,531.0,,,,,
2013-01-22,531.0,,,,,
2013-01-23,531.0,,,,,
2013-01-24,531.0,,,,,
2013-01-25,531.0,,,,,
2013-01-26,531.0,,,,,
2013-01-27,531.0,,,,,
2013-01-28,531.0,,,,,
2013-01-29,531.0,,,,,
2013-01-30,531.0,,,,,
2013-01-31,531.0,,,,,
2013-02-01,531.0,,,,,
2013-02-02,531.0,,,,,
2013-02-03,531.0,,,,,
2013-02-04,531.0,,,,,
2013-02-05,531.0,,,,,
2013-02-06,531.0,,,,,
2013-02-07,531.0,,,,,
2013-02-08,531.0,,,,,
2013-02-09,531.0,,,,,
2013-02-10,531.0,,,,,
2013-02-11,531.0,,,,,
2013-02-12,531.0,,,,,
2013-02-13,531.0,,,,,
2013-02-14,531.0,,,,,
2013-02-15,531.0,,,,,
2013-02-16,531.0,,,,,
2013-02-17,531.0,,,,,
2013-02-18,531.0,,,,,
2013-02-19,531.0,,,,,
2013-02-20,531.0,,,,,
2013-02-21,531.0,,,,,
2013-02-22,531.0,,,,,
2013-02-23,531.0,,,,,
2013-02-24,531.0,,,,,
2013-02-25,531.0,,,,,
2013-02-26,531.0,,,,,
2013-02-27,531.0,,,,,
2013-02-28,531.0,,,,,
2013-03-01,531.0,,,,,
2013-03-02,531.0,,,,,
2013-03-03,531.0,,,,,
2013-03-04,531.0,,,,,
2013-03-05,531.0,,,,,
2013-03-06,531.0,,,,,
2013-03-07,531.0,,,,,
2013-03-08,531.0,,,,,
2013-03-09,531.0,,,,,
2013-03-10,531.0,,,,,
2013-03-11,531.0,,,,,
2013-03-12,531.0,,,,,
2013-03-13,531.0,,,,,
2013-03-14,531.0,,,,,
2013-03-15,531.0,,,,,
2013-03-16,531.0,,,,,
2013-03-17,531.0,,,,,
2013-03-18,531.0,,,,,
2013-03-19,531.0,,,,,
2013-03-20,531.0,,,,,
2013-03-21,531.0,,,,,
2013-03-22,531.0,,,,,
2013-03-23,531.0,,,,,
2013-03-24,531.0,,,,,
2013-03-25,531.0,,,,,
2013-03-26,531.0,,,,,
2013-03-27,531.0,,,,,
2013-03-28,531.0,,,,,
2013-03-29,531.0,,,,,
2013-03-30,531.0,,,,,
2013-03-31,531.0,,,,,
2013-04-01,531.0,,,,,
2013-04-02,531.0,,,,,
2013-04-03,531.0,,,,,
2013-04-04,531.0,,,,,
2013-04-05,531.0,,,,,
2013-04-06,531.0,,,,,
2013-04-07,531.0,,,,,
2013-04-08,531.0,,,,,
2013-04-09,531.0,,,,,
2013-04-10,531.0,,,,,
2013-04-11,531.0,,,,,
2013-04-12,531.0,,,,,
2013-04-13,531.0,,,,,
2013-04-14,531.0,,,,,
2013-04-15,531.0,,,,,
2013-04-16,531.0,,,,,
2013-04-17,531.0,,,,,
2013-04-18,531.0,,,,,
2013-04-19,531.0,,,,,
2013-04-20,531.0,,,,,
2013-04-21,531.0,,,,,
2013-04-22,531.0,,,,,
2013-04-23,531.0,,,,,
2013-04-24,531.0,,,,,
2013-04-25,531.0,,,,,
2013-04-26,531.0,,,,,
2013-04-27,531.0,,,,,
2013-04-28,531.0,,,,,
2013-04-29,531.0,,,,,
2013-04-30,531.0,,,,,
2013-05-01,531.0,,,,,
2013-05-02,531.0,,,,,
2013-05-03,531.0,,,,,
2013-05-04,531.0,,,,,
2013-05-05,531.0,,,,,
2013-05-06,531.0,,,,,
2013-05-07,531.0,,,,,
2013-05-08,531.0,,,,,
2013-05-09,531.0,,,,,
2013-05-10,531.0,,,,,
2013-05-11,531.0,,,,,
2013-05-12,531.0,,,,,
2013-05-13,531.0,,,,,
2013-05-14,531.0,,,,,
2013-05-15,531.0,,,,,
2013-05-16,531.0,,,,,
2013-05-17,531.0,,,,,
2013-05-18,531.0,,,,,
2013-05-19,531.0,,,,,
2013-05-20,531.0,,,,,
2013-05-21,531.0,,,,,
2013-05-22,531.0,,,,,
2013-05-23,531.0,,,,,
2013-05-24,531.0,,,,,
2013-05-25,531.0,,,,,
2013-05-26,531.0,,,,,
2013-05-27,531.0,,,,,
2013-05-28,531.0,,,,,
2013-05-29,531.0,,,,,
2013-05-30,531.0,,,,,
2013-05-31,531.0,,,,,
2013-06-01,531.0,,,,,
2013-06-02,531.0,,,,,
2013-06-03,531.0,,,,,
2013-06-04,531.0,,,,,
2013-06-05,531.0,,,,,
2013-06-06,531.0,,,,,
2013-06-07,531.0,,,,,
2013-06-08,531.0,,,,,
2013-06-09,531.0,,,,,
2013-06-10,531.0,,,,,
2013-06-11,531.0,,,,,
2013-06-12,531.0,,,,,
2013-06-13,531.0,,,,,
2013-06-14,531.0,,,,,
2013-06-15,531.0,,,,,
2013-06-16,531.0,,,,,
2013-06-17,531.0,,,,,
2013-06-18,531.0,,,,,
2013-06-19,531.0,,,,,
2013-06-20,531.0,,,,,
2013-06-21,531.0,,,,,
2013-06-22,531.0,,,,,
2013-06-23,531.0,,,,,
2013-06-24,531.0,,,,,
2013-06-25,531.0,,,,,
2013-06-26,531.0,,,,,
2013-06-27,531.0,,,,,
2013-06-28,531.0,,,,,
2013-06-29,531.0,,,,,
2013-06-30,531.0,,,,,
2013-07-01,531.0,,,,,
2013-07-02,531.0,,,,,
2013-07-03,531.0,,,,,
2013-07-04,531.0,,,,,
2013-07-05,531.0,,,,,
2013-07-06,531.0,,,,,
2013-07-07,531.0,,,,,
2013-07-08,531.0,,,,,
2013-07-09,531.0,,,,,
2013-07-10,531.0,,,,,
2013-07-11,531.0,,,,,
2013-07-12,531.0,,,,,
2013-07-13,531.0,,,,,
2013-07-14,531.0,,,,,
2013-07-15,531.0,,,,,
2013-07-16,531.0,,,,,
2013-07-17,531.0,,,,,
2013-07-18,531.0,,,,,
2013-07-19,531.0,,,,,
2013-07-20,531.0,,,,,
2013-07-21,531.0,,,,,
2013-07-22,531.0,,,,,
2013-07-23,531.0,,,,,
2013-07-24,531.0,,,,,
2013-07-25,531.0,,,,,
2013-07-26,531.0,,,,,
2013-07-27,531.0,,,,,
2013-07-28,531.0,,,,,
2013-07-29,531.0,,,,,
2013-07-30,531.0,,,,,
2013-07-31,531.0,,,,,
2013-08-01,531.0,,,,,
2013-08-02,531.0,,,,,
2013-08-03,531.0,,,,,
2013-08-04,531.0,,,,,
2013-08-05,531.0,,,,,
2013-08-06,531.0,,,,,
2013-08-07,531.0,,,,,
2013-08-08,531.0,,,,,
2013-08-09,531.0,,,,,
2013-08-10,531.0,,,,,
2013-08-11,531.0,,,,,
2013-08-12,531.0,,,,,
2013-08-13,531.0,,,,,
2013-08-14,531.0,,,,,
2013-08-15,531.0,,,,,
2013-08-16,531.0,,,,,
2013-08-17,531.0,,,,,
2013-08-18,531.0,,,,,
2013-08-19,531.0,,,,,
2013-08-20,531.0,,,,,
2013-08-21,531.0,,,,,
2013-08-22,531.0,,,,,
2013-08-23,531.0,,,,,
2013-08-24,531.0,,,,,
2013-08-25,531.0,,,,,
2013-08-26,531.0,,,,,
2013-08-27,531.0,,,,,
2013-08-28,531.0,,,,,
2013-08-29,531.0,,,,,
2013-08-30,531.0,,,,,
2013-08-31,531.0,,,,,
2013-09-01,531.0,,,,,
2013-09-02,531.0,,,,,
2013-09-03,531.0,,,,,
2013-09-04,531.0,,,,,
2013-09-05,531.0,,,,,
2013-09-06,531.0,,,,,
2013-09-07,531.0,,,,,
2013-09-08,531.0,,,,,
2013-09-09,531.0,,,,,
2013-09-10,531.0,,,,,
2013-09-11,531.0,,,,,
2013-09-12,531.0,,,,,
2013-09-13,531.0,,,,,
2013-09-14,531.0,,,,,
2013-09-15,531.0,,,,,
2013-09-16,531.0,,,,,
2013-09-17,531.0,,,,,
2013-09-18,531.0,,,,,
2013-09-19,531.0,,,,,
2013-09-20,531.0,,,,,
2013-09-21,531.0,,,,,
2013-09-22,531.0,,,,,
2013-09-23,531.0,,,,,
2013-09-24,531.0,,,,,
2013-09-25,531.0,,,,,
2013-09-26,531.0,,,,,
2013-09-27,531.0,,,,,
2013-09-28,531.0,,,,,
2013-09-29,531.0,,,,,
2013-09-30,531.0,,,,,
2013-10-01,531.0,,,,,
2013-10-02,531.0,,,,,
2013-10-03,531.0,,,,,
2013-10-04,531.0,,,,,
2013-10-05,531.0,,,,,
2013-10-06,531.0,,,,,
2013-10-07,531.0,,,,,
2013-10-08,531.0,,,,,
2013-10-09,531.0,,,,,
2013-10-10,531.0,,,,,
2013-10-11,531.0,,,,,
2013-10-12,531.0,,,,,
2013-10-13,531.0,,,,,
2013-10-14,531.0,,,,,
2013-10-15,531.0,,,,,
2013-10-16,531.0,,,,,
2013-10-17,531.0,,,,,
2013-10-18,531.0,,,,,
2013-10-19,531.0,,,,,
2013-10-20,531.0,,,,,
2013-10-21,531.0,,,,,
2013-10-22,531.0,,,,,
2013-10-23,531.0,,,,,
2013-10-24,531.0,,,,,
2013-10-25,531.0,,,,,
2013-10-26,531.0,,,,,
2013-10-27,531.0,,,,,
2013-10-28,531.0,,,,,
2013-10-29,531.0,,,,,
2013-10-30,531.0,,,,,
2013-10-31,531.0,,,,,
2013-11-01,531.0,,,,,
2013-11-02,531.0,,,,,
2013-11-03,531.0,,,,,
2013-11-04,531.0,,,,,
2013-11-05,531.0,,,,,
2013-11-06,531.0,,,,,
2013-11-07,531.0,,,,,
2013-11-08,531.0,,,,,
2013-11-09,531.0,,,,,
2013-11-10,531.0,,,,,
2013-11-11,531.0,,,,,
2013-11-12,531.0,,,,,
2013-11-13,531.0,,,,,
2013-11-14,531.0,,,,,
2013-11-15,531.0,,,,,
2013-11-16,531.0,,,,,
2013-11-17,531.0,,,,,
2013-11-18,531.0,,,,,
2013-11-19,531.0,,,,,
2013-11-20,531.0,,,,,
2013-11-21,531.0,,,,,
2013-11-22,531.0,,,,,
2013-11-23,531.0,,,,,
2013-11-24,531.0,,,,,
2013-11-25,531.0,,,,,
2013-11-26,531.0,,,,,
2013-11-27,531.0,,,,,
2013-11-28,531.0,,,,,
2013-11-29,531.0,,,,,
2013-11-30,531.0,,,,,
2013-12-01,531.0,,,,,
2013-12-02,531.0,,,,,
2013-12-03,531.0,,,,,
2013-12-04,531.0,,,,,
2013-12-05,531.0,,,,,
2013-12-06,531.0,,,,,
2013-12-07,531.0,,,,,
2013-12-08,531.0,,,,,
2013-12-09,531.0,,,,,
2013-12-10,531.0,,,,,
2013-12-11,531.0,,,,,
2013-12-12,531.0,,,,,
2013-12-13,531.0,,,,,
2013-12-14,531.0,,,,,
2013-12-15,531.0,,,,,
2013-12-16,531.0,,,,,
2013-12-17,531.0,,,,,
2013-12-18,531.0,,,,,
2013-12-19,531.0,,,,,
2013-12-20,531.0,,,,,
2013-12-21,531.0,,,,,
2013-12-22,531.0,,,,,
2013-12-23,531.0,,,,,
2013-12-24,531.0,,,,,
2013-12-25,531.0,,,,,
2013-12-26,531.0,,,,,
2013-12-27,531.0,,,,,
2013-12-28,531.0,,,,,
2013-12-29,531.0,,,,,
2013-12-30,531.0,,,,,
2013-12-31,531.0,,,,,
2014-01-01,531.0,1.0,0.0,4.0,40.0,154.0
2014-01-02,531.0,,,,,
2014-01-03,531.0,,,,,
2014-01-04,531.0,,,,,
2014-01-05,531.0,,,,,
2014-01-06,531.0,,,,,
2014-01-07,531.0,,,,,
2014-01-08,531.0,,,,,
2014-01-09,531.0,,,,,
2014-01-10,531.0,,,,,
2014-01-11,531.0,,,,,
2014-01-12,531.0,,,,,
2014-01-13,531.0,,,,,
2014-01-14,531.0,,,,,
2014-01-15,531.0,1.0,0.0,4.0,46.0,291.0
2014-01-16,531.0,,,,,
2014-01-17,531.0,,,,,
2014-01-18,531.0,,,,,
2014-01-19,531.0,,,,,
2014-01-20,531.0,1.0,0.0,4.0,41.0,289.0
2014-01-21,531.0,,,,,
2014-01-22,531.0,,,,,
2014-01-23,531.0,1.0,0.0,4.0,41.0,192.0
2014-01-24,531.0,,,,,
2014-01-25,531.0,,,,,
2014-01-26,531.0,,,,,
2014-01-27,531.0,,,,,
2014-01-28,531.0,1.0,0.0,4.0,37.0,280.0
2014-01-29,531.0,,,,,
2014-01-30,531.0,,,,,
2014-01-31,531.0,,,,,
2014-02-01,531.0,,,,,
2014-02-02,531.0,,,,,
2014-02-03,531.0,,,,,
2014-02-04,531.0,1.0,0.0,4.0,44.0,219.0
2014-02-05,531.0,,,,,
2014-02-06,531.0,1.0,0.0,4.0,47.0,198.0
2014-02-07,531.0,1.0,0.0,4.0,33.0,224.0
2014-02-08,531.0,,,,,
2014-02-09,531.0,1.0,0.0,4.0,36.0,174.0
2014-02-10,531.0,,,,,
2014-02-11,531.0,,,,,
2014-02-12,531.0,,,,,
2014-02-13,531.0,,,,,
2014-02-14,531.0,1.0,0.0,4.0,50.0,115.0
2014-02-15,531.0,,,,,
2014-02-16,531.0,,,,,
2014-02-17,531.0,,,,,
2014-02-18,531.0,,,,,
2014-02-19,531.0,1.0,0.0,4.0,49.0,263.0
2014-02-20,531.0,,,,,
2014-02-21,531.0,,,,,
2014-02-22,531.0,,,,,
2014-02-23,531.0,,,,,
2014-02-24,531.0,1.0,0.0,4.0,49.0,197.0
2014-02-25,531.0,,,,,
2014-02-26,531.0,,,,,
2014-02-27,531.0,1.0,0.0,4.0,51.0,254.0
2014-02-28,531.0,,,,,
2014-03-01,531.0,,,,,
2014-03-02,531.0,1.0,0.0,4.0,37.0,326.0
2014-03-03,531.0,,,,,
2014-03-04,531.0,,,,,
2014-03-05,531.0,,,,,
2014-03-06,531.0,,,,,
2014-03-07,531.0,,,,,
2014-03-08,531.0,,,,,
2014-03-09,531.0,,,,,
2014-03-10,531.0,,,,,
2014-03-11,531.0,,,,,
2014-03-12,531.0,1.0,0.0,4.0,39.0,225.0
2014-03-13,531.0,1.0,0.0,4.0,45.0,167.0
2014-03-14,531.0,,,,,
2014-03-15,531.0,,,,,
2014-03-16,531.0,,,,,
2014-03-17,531.0,,,,,
2014-03-18,531.0,,,,,
2014-03-19,531.0,,,,,
2014-03-20,531.0,,,,,
2014-03-21,531.0,,,,,
2014-03-22,531.0,,,,,
2014-03-23,531.0,,,,,
2014-03-24,531.0,1.0,0.0,4.0,48.0,220.0
2014-03-25,531.0,,,,,
2014-03-26,531.0,,,,,
2014-03-27,531.0,1.0,0.0,4.0,40.0,234.0
2014-03-28,531.0,,,,,
2014-03-29,531.0,,,,,
2014-03-30,531.0,,,,,
2014-03-31,531.0,,,,,
2014-04-01,531.0,,,,,
2014-04-02,531.0,,,,,
2014-04-03,531.0,,,,,
2014-04-04,531.0,,,,,
2014-04-05,531.0,,,,,
2014-04-06,531.0,,,,,
2014-04-07,531.0,,,,,
2014-04-08,531.0,1.0,0.0,4.0,42.0,111.0
2014-04-09,531.0,,,,,
2014-04-10,531.0,,,,,
2014-04-11,531.0,,,,,
2014-04-12,531.0,,,,,
2014-04-13,531.0,,,,,
2014-04-14,531.0,,,,,
2014-04-15,531.0,1.0,0.0,4.0,42.0,334.0
2014-04-16,531.0,,,,,
2014-04-17,531.0,,,,,
2014-04-18,531.0,,,,,
2014-04-19,531.0,,,,,
2014-04-20,531.0,,,,,
2014-04-21,531.0,1.0,0.0,4.0,41.0,130.0
2014-04-22,531.0,,,,,
2014-04-23,531.0,,,,,
2014-04-24,531.0,1.0,0.0,4.0,50.0,163.0
2014-04-25,531.0,,,,,
2014-04-26,531.0,,,,,
2014-04-27,531.0,,,,,
2014-04-28,531.0,,,,,
2014-04-29,531.0,1.0,0.0,4.0,44.0,137.0
2014-04-30,531.0,,,,,
2014-05-01,531.0,,,,,
2014-05-02,531.0,,,,,
2014-05-03,531.0,1.0,0.0,4.0,44.0,135.0
2014-05-04,531.0,,,,,
2014-05-05,531.0,1.0,0.0,4.0,45.0,257.0
2014-05-06,531.0,1.0,0.0,4.0,41.0,215.0
2014-05-07,531.0,,,,,
2014-05-08,531.0,,,,,
2014-05-09,531.0,1.0,0.0,4.0,39.0,62.0
2014-05-10,531.0,,,,,
2014-05-11,531.0,1.0,0.0,4.0,38.0,210.0
2014-05-12,531.0,,,,,
2014-05-13,531.0,1.0,0.0,4.0,33.0,146.0
2014-05-14,531.0,,,,,
2014-05-15,531.0,,,,,
2014-05-16,531.0,,,,,
2014-05-17,531.0,,,,,
2014-05-18,531.0,,,,,
2014-05-19,531.0,1.0,0.0,4.0,36.0,146.0
2014-05-20,531.0,,,,,
2014-05-21,531.0,,,,,
2014-05-22,531.0,1.0,0.0,4.0,43.0,109.0
2014-05-23,531.0,,,,,
2014-05-24,531.0,,,,,
2014-05-25,531.0,,,,,
2014-05-26,531.0,,,,,
2014-05-27,531.0,1.0,0.0,4.0,36.0,206.0
2014-05-28,531.0,,,,,
2014-05-29,531.0,,,,,
2014-05-30,531.0,,,,,
2014-05-31,531.0,,,,,
2014-06-01,531.0,1.0,0.0,4.0,41.0,232.0
2014-06-02,531.0,1.0,0.0,4.0,49.0,297.0
2014-06-03,531.0,,,,,
2014-06-04,531.0,,,,,
2014-06-05,531.0,,,,,
